"id";"winerys";"winename";"winetype";"country";"region";"averages";"reviews";"images"
"377";"Lucien le Moine";"Corton-Charlemagne Grand Cru 2012";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"40";"https://images.vivino.com/thumbs/eRoKZehFRfOTcsj_wEMHzQ_pb_x300.png"
"378";"Michel Bouzereau";"Meursault-Genevrières 1er Cru 2011";"Whites";"France";"Meursault 1er Cru 'Genevrières'";"4.6";"40";"https://images.vivino.com/thumbs/1bw2y186QxK8uUUEJ7XkBg_pb_x300.png"
"379";"Ridge";"Monte Bello Chardonnay 2006";"Whites";"United States";"Santa Cruz Mountains";"4.6";"40";"https://images.vivino.com/thumbs/cRhDpkLyQJW3CtX26zHdBw_pb_x300.png"
"380";"Edmond Vatan";"Sancerre 'Clos la Néore' 2015";"Whites";"France";"Sancerre";"4.6";"40";"https://images.vivino.com/thumbs/NmrspI84Qjed3I78TibsqA_pb_x300.png"
"381";"Peter Michael";"Mon Plaisir Chardonnay 2011";"Whites";"United States";"Knights Valley";"4.6";"39";"https://images.vivino.com/thumbs/kI7dIYpZQWK1D2GCeQ4D2g_pb_x300.png"
"382";"Foris";"Moscato 2011";"Whites";"United States";"Rogue Valley";"4.6";"39";"https://images.vivino.com/thumbs/rtfNj2HJR6ipRJoDn5ISrA_pb_x300.png"
"383";"Château d'Yquem";"Y 1999";"Whites";"France";"Bordeaux Supérieur";"4.6";"39";"https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png"
"384";"Jean-Claude Ramonet";"Bâtard-Montrachet Grand Cru 2009";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"39";"https://images.vivino.com/thumbs/tEeCQZd1TRGH39Pc8iOsHQ_pb_x300.png"
"385";"Domaine de La Romanée-Conti";"Montrachet Grand Cru 2006";"Whites";"France";"Montrachet Grand Cru";"4.6";"38";"https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png"
"386";"Ratzenberger";"Bacharacher Wolfshöhle Riesling Auslese 1992";"Whites";"Germany";"Mittelrhein";"4.6";"38";"https://images.vivino.com/thumbs/pejaL6WGT6aoSKSUTxiooQ_pb_x300.png"
"387";"Markus Molitor";"Zeltinger Schlossberg Riesling Trockenbeerenauslese 2006";"Whites";"Germany";"Mosel";"4.6";"38";"https://images.vivino.com/thumbs/HZ-3QubYRv6ndY41Esyw-A_pb_x300.png"
"388";"Môreson";"Fym 2013";"Whites";"South Africa";"Franschhoek";"4.6";"40";"https://images.vivino.com/thumbs/R4YsPEgZSseG0uOsb9Y8SQ_pb_x300.png"
"389";"Sea Smoke";"Chardonnay 2016";"Whites";"United States";"Sta. Rita Hills";"4.6";"38";"https://images.vivino.com/thumbs/hhlGZQVnR7C_RYEn8e677g_pb_x300.png"
"390";"Lucien le Moine";"Puligny-Montrachet 1er Cru Champ Canet N.V.";"Whites";"France";"Puligny-Montrachet Premier Cru";"4.6";"38";"https://images.vivino.com/thumbs/JASBGbtdQU6RsSqQOIMZAg_pb_x300.png"
"391";"Domaine Georges Vernay";"Les Chaillées de L'Enfer Condrieu 2006";"Whites";"France";"Condrieu";"4.6";"38";"https://images.vivino.com/thumbs/4yM6S5juRWGGsSkl5A1JDg_pb_x300.png"
"392";"Yves Cuilleron";"Condrieu Vertige 2010";"Whites";"France";"Condrieu";"4.6";"37";"https://images.vivino.com/thumbs/UgRwB9MKQf2ywTInIGxN5Q_pb_x300.png"
"393";"Morlet Family Vineyards";"Chardonnay Ma Princesse 2012";"Whites";"United States";"Russian River Valley";"4.6";"37";"https://images.vivino.com/thumbs/Oxokhd-lR4iOQ64hYG4t1w_pb_x300.png"
"394";"Domaine Coche-Dury";"Meursault Blanc 2001";"Whites";"France";"Meursault";"4.6";"37";"https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png"
"395";"Aubert";"Chardonnay Ritchie Vineyard 2008";"Whites";"United States";"Sonoma Coast";"4.6";"37";"https://images.vivino.com/thumbs/JoUVZv1yR9GFHUjPjaWCVg_pb_x300.png"
"396";"Joseph Phelps";"Eisrebe 2010";"Whites";"United States";"Napa Valley";"4.6";"37";"https://images.vivino.com/thumbs/vcLTCjqlRtyXuyj08_kIvw_pb_x300.png"
"397";"Domaine Fernand & Laurent Pillot";"Chassagne-Montrachet 1er Cru Les Champgains 2015";"Whites";"France";"Chassagne-Montrachet Premier Cru";"4.6";"39";"https://images.vivino.com/thumbs/5DI7Ti1ZTX6kG7NuDzAf9A_pb_x300.png"
"398";"Egon Müller - Scharzhof";"Riesling Scharzhof 2006";"Whites";"Germany";"Wiltingen";"4.6";"37";"https://images.vivino.com/thumbs/h9KO_iWpSIyfBHnQ5SGsYw_pb_x300.png"
"399";"Roux Père & Fils";"Chassagne-Montrachet Premier Cru Les Macherelles 2015";"Whites";"France";"Chassagne-Montrachet Premier Cru";"4.6";"37";"https://images.vivino.com/thumbs/IrzjmlE2S-yghC2DTo45Ag_pb_x300.png"
"400";"Vincent Dauvissat";"Les Preuses Chablís Grand Cru 2005";"Whites";"France";"Chablis Grand Cru 'Preuses'";"4.6";"37";"https://images.vivino.com/thumbs/ez2hWNpgSoCisXDrJ133gQ_pb_x300.png"
"401";"Jean-Claude Ramonet";"Bienvenues-Bâtard-Montrachet Grand Cru 2011";"Whites";"France";"Bienvenues-Bâtard-Montrachet Grand Cru";"4.6";"37";"https://images.vivino.com/thumbs/Uiiki9vIQMGbeSmlPDDL5g_pb_x300.png"
"402";"Domaine Antonin Guyon";"Corton-Charlemagne Grand Cru 2012";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"37";"https://images.vivino.com/thumbs/eE2zUKjzTv2H0i0dfUIMZA_pb_x300.png"
"403";"Château-Grillet";"Blanc 2000";"Whites";"France";"Château-Grillet";"4.6";"37";"https://images.vivino.com/thumbs/p1f0MpDjTAi4BN-Dp_LMHQ_pb_x300.png"
"404";"Ceritas";"Charles Heintz Vineyard Chardonnay 2014";"Whites";"United States";"Sonoma Coast";"4.6";"36";"https://images.vivino.com/thumbs/GMyUMfRaQk-lman89qj_hw_pb_x300.png"
"405";"Telmo Rodriguez";"Molino Real 2012";"Whites";"Spain";"Málaga";"4.6";"36";"https://images.vivino.com/thumbs/TrVUODK3TUahib9KfRwwJA_pb_x300.png"
"406";"Henri Clerc";"Corton-Charlemagne Grand Cru N.V.";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"37";"https://images.vivino.com/thumbs/OYuF5F7ISOul1_exa9hNMg_pb_x300.png"
"407";"Pierre-Yves Colin-Morey";"Corton-Charlemagne Grand Cru 2014";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"36";"https://images.vivino.com/thumbs/1aUROYhHSAet6_x7wS7Fdg_pb_x300.png"
"408";"Kistler";"Vine Hill Vineyard Chardonnay 2004";"Whites";"United States";"Russian River Valley";"4.6";"36";"https://images.vivino.com/thumbs/KizD8I13SmqD5ICCIwy5rw_pb_x300.png"
"409";"Domaine Leflaive";"Bienvenues-Bâtard-Montrachet Grand Cru 2004";"Whites";"France";"Bienvenues-Bâtard-Montrachet Grand Cru";"4.6";"36";"https://images.vivino.com/thumbs/qhfegylxSw6KORIIVt8Lmg_pb_x300.png"
"410";"Aubert";"Chardonnay Eastside 2014";"Whites";"United States";"Russian River Valley";"4.6";"36";"https://images.vivino.com/thumbs/6JonqprfR_SMBTqliXjB7Q_pb_x300.png"
"411";"Domaine d'Auvenay (Lalou Bize Leroy)";"Meursault Les Narvaux 2004";"Whites";"France";"Meursault";"4.6";"36";"https://images.vivino.com/thumbs/EwrsnmmTSFWBou70XCC1kw_pb_x300.png"
"412";"Domaine Leflaive";"Chevalier-Montrachet Grand Cru 2003";"Whites";"France";"Chevalier-Montrachet Grand Cru";"4.6";"35";"https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png"
"413";"Lucien le Moine";"Corton-Charlemagne Grand Cru 2014";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"35";"https://images.vivino.com/thumbs/eRoKZehFRfOTcsj_wEMHzQ_pb_x300.png"
"414";"Domaine Leflaive";"Bienvenues-Bâtard-Montrachet Grand Cru 2012";"Whites";"France";"Bienvenues-Bâtard-Montrachet Grand Cru";"4.6";"35";"https://images.vivino.com/thumbs/qhfegylxSw6KORIIVt8Lmg_pb_x300.png"
"415";"Domaine de La Romanée-Conti";"Montrachet Grand Cru 1997";"Whites";"France";"Montrachet Grand Cru";"4.6";"35";"https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png"
"416";"Domaine Leflaive";"Bâtard-Montrachet Grand Cru 2003";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"35";"https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png"
"417";"Vincent Girardin";"Bâtard-Montrachet Grand Cru 2008";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"35";"https://images.vivino.com/thumbs/KSL62B60RRyRhV4Zaz_1Jg_pb_x300.png"
"418";"Kistler";"Hyde Vineyard Chardonnay 2016";"Whites";"United States";"Los Carneros";"4.6";"35";"https://images.vivino.com/thumbs/IPynAa0jSyyagHE4ObamSQ_pb_x300.png"
"419";"Keller";"Abts Erde Riesling 2008";"Whites";"Germany";"Rheinhessen";"4.6";"34";"https://images.vivino.com/thumbs/e-wQMtuaTqORgDsptlx5ng_pb_x300.png"
"420";"DAOU";"Adelaida District Sauvignon Blanc 2013";"Whites";"United States";"Paso Robles";"4.6";"34";"https://images.vivino.com/thumbs/kgtyGdXuSEWq2rFQpUDIfg_pb_x300.png"
"421";"Domaine des Héritiers Louis Jadot";"Chevalier Montrachet Grand Cru Les Demoiselles 2010";"Whites";"France";"Chevalier-Montrachet Grand Cru";"4.6";"34";"https://images.vivino.com/thumbs/wGAxsLWnT0i0p86KHxqN4A_pb_x300.png"
"422";"Domaine Follin-Arbelet";"Corton-Charlemagne Grand Cru 2011";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"34";"https://images.vivino.com/thumbs/R2Yz2KOWTUWG0wJ96ECuUw_pb_x300.png"
"423";"Marcassin";"Three Sisters Vineyard Chardonnay 2007";"Whites";"United States";"Sonoma Coast";"4.6";"34";"https://images.vivino.com/thumbs/gqxP6K-NRNmnR9Moa9tr8g_pb_x300.png"
"424";"Egon Müller - Scharzhof";"Scharzhofberger Riesling Auslese 2007";"Whites";"Germany";"Wiltingen";"4.6";"34";"https://images.vivino.com/thumbs/V_iEN64AR7GyB20KeOkA0Q_pb_x300.png"
"425";"Paul Hobbs";"Edward James Estate Chardonnay 2013";"Whites";"United States";"Russian River Valley";"4.6";"34";"https://images.vivino.com/thumbs/Cutv8F72QW27ffzoEEBbMw_pb_x300.png"
"426";"Francois et Antoine Jobard";"Meursault-Genevrières 1er Cru 2013";"Whites";"France";"Meursault 1er Cru 'Genevrières'";"4.6";"34";"https://images.vivino.com/thumbs/t-ucrdpoSoqZP5Pfco_WbQ_pb_x300.png"
"427";"Domaine Génot-Boulanger";"Meursault-Bouchères Premier Cru 2013";"Whites";"France";"Meursault 1er Cru 'Les Bouchères'";"4.6";"33";"https://images.vivino.com/thumbs/7pzu2Q4ORji_exlBu3CQNQ_pb_x300.png"
"428";"Egon Müller - Scharzhof";"Scharzhofberger Riesling Auslese 2006";"Whites";"Germany";"Wiltingen";"4.6";"33";"https://images.vivino.com/thumbs/V_iEN64AR7GyB20KeOkA0Q_pb_x300.png"
"429";"Zanini";"Castello Luigi Bianco del Ticino 2009";"Whites";"Switzerland";"Ticino";"4.6";"33";"https://images.vivino.com/thumbs/2GVXqUdNQrWWygRGssLqGg_pb_x300.png"
"430";"Bruno Colin";"Puligny-Montrachet Premier Cru 'La Truffière' 2009";"Whites";"France";"Puligny-Montrachet 1er Cru 'La Truffière'";"4.6";"33";"https://images.vivino.com/thumbs/-7wMSVJCRr6YrjaBtkKEHg_pb_x300.png"
"431";"Château Haut-Brion";"Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2004";"Whites";"France";"Pessac-Léognan";"4.6";"32";"https://images.vivino.com/thumbs/EvtJOugzTx-HZXZfdZvTsA_pb_x300.png"
"432";"Château d'Yquem";"Y 2004";"Whites";"France";"Bordeaux Supérieur";"4.6";"32";"https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png"
"433";"Domaine Valette";"Pouilly-Fuissé Réserve Particulière 'Clos Reyssié' 2005";"Whites";"France";"Pouilly-Fuissé";"4.6";"32";"https://images.vivino.com/thumbs/3Li8IXOaTiOSKLG1TfH8Jg_pb_x300.png"
"434";"Château Haut-Brion";"Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2007";"Whites";"France";"Pessac-Léognan";"4.6";"32";"https://images.vivino.com/thumbs/EvtJOugzTx-HZXZfdZvTsA_pb_x300.png"
"435";"Etienne Sauzet";"Bâtard-Montrachet Grand Cru 2010";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"32";"https://images.vivino.com/thumbs/vwvrxO2IRq2nA3G3DXG6AQ_pb_x300.png"
"436";"Robert Ampeau et Fils";"Meursault 1er Cru 'La Pièce Sous le Bois' 1994";"Whites";"France";"Meursault 1er Cru 'La pièce sous le Bois'";"4.6";"32";"https://images.vivino.com/thumbs/yHwRjKRyQPyFezToKMpl0Q_pb_x300.png"
"437";"Domaine Henri Boillot";"Meursault 1er Cru Les Genevrières 2011";"Whites";"France";"Meursault Premier Cru";"4.6";"31";"https://images.vivino.com/thumbs/0933bJn0Qi2h3z0G-LPxSg_pb_x300.png"
"438";"Quinta Maria Izabel";"Vinhas da Princesa Branco 2016";"Whites";"Portugal";"Douro";"4.6";"31";"https://images.vivino.com/thumbs/7DSdF1j0Sm62JBcIG7lpUA_pb_x300.png"
"439";"Coppo";"Chardonnay Piemonte Riserva della Famiglia 2010";"Whites";"Italy";"Piemonte";"4.6";"31";"https://images.vivino.com/thumbs/37lN6oJfQjWbjFqOKa49JA_pb_x300.png"
"440";"Franz Hirtzberger";"Singerriedel - Riesling Smaragd 2003";"Whites";"Austria";"Wachau";"4.6";"31";"https://images.vivino.com/thumbs/W7Tblf6DSU6rZjeCpIkJ8Q_pb_x300.png"
"441";"ConcaEntosa";"Shar 2017";"Whites";"Italy";"Isola dei Nuraghi";"4.6";"31";"https://images.vivino.com/highlights/icon/top_ranked.svg"
"442";"Domaine de la Vougeraie";"Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2002";"Whites";"France";"Vougeot 1er Cru 'Le Clos Blanc'";"4.6";"31";"https://images.vivino.com/thumbs/SZwT1VVxRSu2MaxUFGOHNw_pb_x300.png"
"443";"Emrich-Schönleber";"Monzinger Halenberg Riesling Trocken 2006";"Whites";"Germany";"Nahe";"4.6";"31";"https://images.vivino.com/thumbs/YtPTROHcQ12Yq6eL9TYleA_pb_x300.png"
"444";"Fantesca Estate";"Chardonnay 2010";"Whites";"United States";"Russian River Valley";"4.6";"31";"https://images.vivino.com/thumbs/M8fSzJv6QMORODa6KeyP3g_pb_x300.png"
"445";"Morlet Family Vineyards";"Chardonnay Ma Douce 2012";"Whites";"United States";"Sonoma Coast";"4.6";"31";"https://images.vivino.com/thumbs/BQX-66CKQmWn7g_GrirTyg_pb_x300.png"
"446";"Domaine Blain-Gagnard";"Bâtard-Montrachet Grand Cru 2007";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"30";"https://images.vivino.com/thumbs/BoK75CoMRcCPnrynHcydfQ_pb_x300.png"
"447";"Joh. Jos. Prüm";"Wehlener Sonnenuhr Riesling Auslese 1994";"Whites";"Germany";"Wehlen";"4.6";"30";"https://images.vivino.com/thumbs/z7B_lm7URWy88F0inHlZ-w_pb_x300.png"
"448";"Morlet Family Vineyards";"Chardonnay Ma Princesse 2009";"Whites";"United States";"Russian River Valley";"4.6";"30";"https://images.vivino.com/thumbs/Oxokhd-lR4iOQ64hYG4t1w_pb_x300.png"
"449";"Aubert";"Chardonnay CIX 2014";"Whites";"United States";"Sonoma Coast";"4.6";"30";"https://images.vivino.com/thumbs/mPWBSs3FQHuG52fEionjYQ_pb_x300.png"
"450";"Domaine Coche-Dury";"Meursault Les Rougeots 2013";"Whites";"France";"Meursault";"4.6";"30";"https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png"
"451";"M. Chapoutier";"Ermitage Le Méal Blanc 2008";"Whites";"France";"Hermitage";"4.6";"30";"https://images.vivino.com/thumbs/e8iQmynXSRq_uYHKMdPMlQ_pb_x300.png"
"452";"Uva Mira Mountain Vineyards";"Chardonnay 2011";"Whites";"South Africa";"Stellenbosch";"4.6";"30";"https://images.vivino.com/thumbs/AZ9GPtXgQ2-XUH9AKkusaQ_pb_x300.png"
"453";"Allende";"Martires Rioja 2013";"Whites";"Spain";"Rioja";"4.6";"30";"https://images.vivino.com/thumbs/zubVqyk7SdyJkRczKWPp5g_pb_x300.png"
"454";"Domaine Leflaive";"Bâtard-Montrachet Grand Cru 1997";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"30";"https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png"
"455";"Emilio Rojo";"Blanco 2010";"Whites";"Spain";"Ribeiro";"4.6";"30";"https://images.vivino.com/thumbs/WG99xkpvQQCZYXTkocwU5w_pb_x300.png"
"456";"Olivier Leflaive";"Chevalier-Montrachet Grand Cru 2013";"Whites";"France";"Chevalier-Montrachet Grand Cru";"4.6";"30";"https://images.vivino.com/thumbs/ezPEDeIsTZ20HdZbj1BsmQ_pb_x300.png"
"457";"Paul Hobbs";"Richard Dinner Vineyard Chardonnay 2012";"Whites";"United States";"Sonoma Mountain";"4.6";"29";"https://images.vivino.com/thumbs/NCtixwBCTbeAkFAmf4hsRQ_pb_x300.png"
"458";"Ronchi di Cialla";"Picolit di Cialla 2011";"Whites";"Italy";"Colli Orientali del Friuli";"4.6";"29";"https://images.vivino.com/thumbs/Q-37ENltTQO41UGurQoQkQ_pb_x300.png"
"459";"Bodegas Luis Perez";"Fino La Barajuela 2014";"Whites";"Spain";"Andalucía";"4.6";"29";"https://images.vivino.com/thumbs/edmp2WgkS1KPNb2Kw8HAbQ_pb_x300.png"
"460";"Pahlmeyer";"Napa Valley Chardonnay 2008";"Whites";"United States";"Napa Valley";"4.6";"29";"https://images.vivino.com/thumbs/gAydmmSBTr-4FbYj9An_eA_pb_x300.png"
"461";"Rocca di Montemassi";"Astraio Viognier 2016";"Whites";"Italy";"Maremma Toscana";"4.6";"29";"https://images.vivino.com/thumbs/7n9qDCn_RViqwF6TA1_5lg_pb_x300.png"
"462";"Louis Jadot";"Bâtard-Montrachet Grand Cru 2014";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"29";"https://images.vivino.com/thumbs/RIMuIFwaQVa-HkHKNztfxA_pb_x300.png"
"463";"Marc Brédif";"Vouvray Classic 1989";"Whites";"France";"Vouvray";"4.6";"29";"https://images.vivino.com/thumbs/cJoirtVARV6BwTOD3nXU7Q_pb_x300.png"
"464";"Hanzell";"Chardonnay 2007";"Whites";"United States";"Sonoma Valley";"4.6";"29";"https://images.vivino.com/thumbs/M3egNRrUSt6B2mr9rp0woQ_pb_x300.png"
"465";"Vincent Girardin";"Bâtard-Montrachet Grand Cru 2007";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"29";"https://images.vivino.com/thumbs/KSL62B60RRyRhV4Zaz_1Jg_pb_x300.png"
"466";"Dr. Heger";"Gras im Ofen Chardonnay GG Ihringer Winklerberg 2015";"Whites";"Germany";"Baden";"4.6";"29";"https://images.vivino.com/thumbs/Xur6OC8oS_iQfZ-FFzBGUw_pb_x300.png"
"467";"Michel Bouzereau";"Meursault-Genevrières 1er Cru 2010";"Whites";"France";"Meursault 1er Cru 'Genevrières'";"4.6";"29";"https://images.vivino.com/thumbs/1bw2y186QxK8uUUEJ7XkBg_pb_x300.png"
"468";"Domaine d'Auvenay (Lalou Bize Leroy)";"Meursault Les Narvaux 2002";"Whites";"France";"Meursault";"4.6";"29";"https://images.vivino.com/thumbs/EwrsnmmTSFWBou70XCC1kw_pb_x300.png"
"469";"Ardhuy";"Corton Charlemagne Grand Cru 2014";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.5";"30";"https://images.vivino.com/thumbs/XxPhSf4_Qm-23MAnkgRBjQ_pb_x300.png"
"470";"Jean Noël Gagnard";"Chassagne-Montrachet 1er Cru 'Les Caillerets' Blanc 2012";"Whites";"France";"Chassagne-Montrachet 1er Cru 'Cailleret'";"4.6";"28";"https://images.vivino.com/thumbs/upj_csvpTCuxQCbIr2lGPg_pb_x300.png"
"471";"Château de Meursault";"Meursault Premier Cru Les Charmes Dessus 2010";"Whites";"France";"Meursault Premier Cru";"4.6";"28";"https://images.vivino.com/thumbs/xeS4Hn7UT26VVO8IicZUhg_pb_x300.png"
"472";"Adrian et Diego Mathier";"Ambassadeur Fumé Gros Rhin de Chamoson 2017";"Whites";"Switzerland";"Chamoson";"4.6";"28";"https://images.vivino.com/thumbs/bJnwPQlAS5ais1EUNIXHHQ_pb_x300.png"
"473";"Domaine Michel Niellon";"Chevalier-Montrachet Grand Cru 2009";"Whites";"France";"Chevalier-Montrachet Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/yVJhEJawSHm7K1HJC74mJw_pb_x300.png"
"474";"Lucien le Moine";"Corton-Charlemagne Grand Cru 2009";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/eRoKZehFRfOTcsj_wEMHzQ_pb_x300.png"
"475";"Bouchard Père & Fils";"Chevalier-Montrachet Grand Cru 'La Cabotte' Blanc 2009";"Whites";"France";"Chevalier-Montrachet Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/uuSodLZsTiicTbzWRWKm-Q_pb_x300.png"
"476";"Pont Neuf Wines";"Vignoble Gli Zii Chardonnay N.V.";"Whites";"United States";"Russian River Valley";"4.6";"28";"https://images.vivino.com/thumbs/8H1Lhc_BQW6Ym5A-ChFITA_pb_x300.png"
"477";"Joseph Drouhin";"Bâtard-Montrachet Grand Cru Blanc 2011";"Whites";"France";"Bâtard-Montrachet Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/PZmfhtORSFmYkuXJ2bzhCA_pb_x300.png"
"478";"René Lequin-Colin";"Corton-Charlemagne Grand Cru 2015";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/lHlK2iBESI-wRSmbGorzoA_pb_x300.png"
"479";"Zonin";"Primo Amore Moscato delle Venezie 2008";"Whites";"Italy";"delle Venezie";"4.6";"28";"https://images.vivino.com/thumbs/cuyOkIO9SUmiGFl6TRgn0w_pb_x300.png"
"480";"Domaine des Lambrays";"Puligny-Montrachet Premier Cru Clos du Cailleret 2013";"Whites";"France";"Puligny-Montrachet Premier Cru";"4.6";"28";"https://images.vivino.com/thumbs/9xJXN2NES4KHjcfnAy3Lug_pb_x300.png"
"481";"Prager";"Achleiten Riesling 2007";"Whites";"Austria";"Wachau";"4.6";"28";"https://images.vivino.com/thumbs/LjnragvGQh-DIIGggDUhkQ_pb_x300.png"
"482";"Domaine des Comtes Lafon";"Montrachet Grand Cru 2004";"Whites";"France";"Montrachet Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/7NGox10_SBWN1jRRD_dCdw_pb_x300.png"
"483";"Philippe Pacalet";"Corton-Charlemagne Grand Cru 2011";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/P8BKQ1abSK-qVrPyPBNjSw_pb_x300.png"
"484";"Louis Latour";"Corton-Charlemagne Grand Cru 1994";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"28";"https://images.vivino.com/thumbs/8UJCVdBiRTKm9LMYcZHAsQ_pb_x300.png"
"485";"Kenzo Estate";"Asatsuyu Sauvignon Blanc 2011";"Whites";"United States";"Napa Valley";"4.6";"28";"https://images.vivino.com/thumbs/q1TKjQr5R4uPKk3ffLEMpQ_pb_x300.png"
"486";"Didier Dagueneau (Louis-Benjamin Dagueneau)";"Pur Sang 2002";"Whites";"France";"Pouilly-Fumé";"4.6";"28";"https://images.vivino.com/thumbs/7MK_oVtzSPqYjxDUr_d8NQ_pb_x300.png"
"487";"Château-Grillet";"Blanc 2014";"Whites";"France";"Château-Grillet";"4.6";"29";"https://images.vivino.com/thumbs/p1f0MpDjTAi4BN-Dp_LMHQ_pb_x300.png"
"488";"Château de Beaucastel";"Vieilles Vignes Roussanne 2017";"Whites";"France";"Côtes-du-Rhône";"4.6";"28";"https://images.vivino.com/thumbs/4ZPNCd5fRZ-YfPh4L7MIlQ_pb_x300.png"
"489";"Delas";"Clos Boucher Condrieu 2013";"Whites";"France";"Condrieu";"4.6";"28";"https://images.vivino.com/thumbs/mskzOt8bSOmVcuPibZXWiw_pb_x300.png"
"490";"Hugel";"Tradition Pinot Gris 1998";"Whites";"France";"Alsace";"4.6";"27";"https://images.vivino.com/thumbs/D4mr1Ll5Tc6dyVaSZORjCw_pb_x300.png"
"491";"Lothian Vineyards";"Vineyard Selection Chardonnay 2014";"Whites";"South Africa";"Elgin";"4.6";"27";"https://images.vivino.com/thumbs/xdoEV1phQJOW6T_G9-YVpQ_pb_x300.png"
"492";"Hudson";"Chardonnay 2010";"Whites";"United States";"Los Carneros";"4.6";"27";"https://images.vivino.com/thumbs/hK6rHIW7T0CflWb1at-ldA_pb_x300.png"
"493";"Domaine Coche-Dury";"Corton-Charlemagne Grand Cru 2001";"Whites";"France";"Corton-Charlemagne Grand Cru";"4.6";"27";"https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png"
"494";"Jarvis";"Estate Finch Hollow Chardonnay (Cave Fermented) 2016";"Whites";"United States";"Napa Valley";"4.6";"27";"https://images.vivino.com/thumbs/pQ_92smWRKG7Y7h5_ZwD-w_pb_x300.png"
"495";"Domaine des Ardoisieres";"Quartz 2016";"Whites";"France";"Vins des Allobroges";"4.6";"27";"https://images.vivino.com/thumbs/VcsEafEsT5yZSO8guiP93g_pb_x300.png"
"496";"Domaine Leflaive";"Bienvenues-Bâtard-Montrachet Grand Cru 1999";"Whites";"France";"Bienvenues-Bâtard-Montrachet Grand Cru";"4.6";"27";"https://images.vivino.com/thumbs/qhfegylxSw6KORIIVt8Lmg_pb_x300.png"
"497";"Garnier et Fils";"Chablis Grand Cru 'Vaudesir' 2014";"Whites";"France";"Chablis Grand Cru 'Vaudesir'";"4.6";"27";"https://images.vivino.com/thumbs/MMIcXtgcRJKhp2C6aMhD-w_pb_x300.png"
"498";"Far Niente";"Cave Collection Chardonnay 2008";"Whites";"United States";"Napa Valley";"4.6";"27";"https://images.vivino.com/thumbs/fMFM-DDQTbWMrnmWcb0udg_pb_x300.png"
